Station name ger: Piz la Ila
Station number: 61690SF
Local ETRS89/UTM-Zone 32 X: 722543
Local ETRS89/UTM-Zone 32 Y: 5160892
Global geogr. longitude: 11,903781
Global geogr. latitude: 46,564724
Height m a.s.l.: 2050
Heighthistory m a.s.l.: [01/01/1950;00:00:00	2050.0]
Parameter name: LT
Parameter type: Lufttemperatur
Time series name: LWD_GT/61690SF/LT/Day.Mean.Klima
Time series unit: �C
Datum	Uhrzeit	Wert[°C]	Status des Werts
18/07/1998	00:00:00	---	255 (255)
19/07/1998	00:00:00	---	255 (255)
20/07/1998	00:00:00	---	255 (255)
21/07/1998	00:00:00	---	255 (255)
22/07/1998	00:00:00	---	255 (255)
23/07/1998	00:00:00	---	255 (255)
24/07/1998	00:00:00	---	255 (255)
25/07/1998	00:00:00	---	255 (255)
26/07/1998	00:00:00	---	255 (255)
27/07/1998	00:00:00	---	255 (255)
28/07/1998	00:00:00	---	255 (255)
29/07/1998	00:00:00	---	255 (255)
30/07/1998	00:00:00	---	255 (255)
31/07/1998	00:00:00	---	255 (255)
01/08/1998	00:00:00	---	255 (255)
02/08/1998	00:00:00	---	255 (255)
03/08/1998	00:00:00	---	255 (255)
04/08/1998	00:00:00	---	255 (255)
05/08/1998	00:00:00	---	255 (255)
06/08/1998	00:00:00	---	255 (255)
07/08/1998	00:00:00	---	255 (255)
08/08/1998	00:00:00	---	255 (255)
09/08/1998	00:00:00	---	255 (255)
10/08/1998	00:00:00	---	255 (255)
11/08/1998	00:00:00	---	255 (255)
12/08/1998	00:00:00	---	255 (255)
13/08/1998	00:00:00	---	255 (255)
14/08/1998	00:00:00	---	255 (255)
15/08/1998	00:00:00	---	255 (255)
16/08/1998	00:00:00	---	255 (255)
17/08/1998	00:00:00	---	255 (255)
18/08/1998	00:00:00	---	255 (255)
19/08/1998	00:00:00	---	255 (255)
20/08/1998	00:00:00	---	255 (255)
21/08/1998	00:00:00	---	255 (255)
22/08/1998	00:00:00	---	255 (255)
23/08/1998	00:00:00	---	255 (255)
24/08/1998	00:00:00	---	255 (255)
25/08/1998	00:00:00	---	255 (255)
26/08/1998	00:00:00	---	255 (255)
27/08/1998	00:00:00	---	255 (255)
28/08/1998	00:00:00	---	255 (255)
29/08/1998	00:00:00	---	255 (255)
30/08/1998	00:00:00	---	255 (255)
31/08/1998	00:00:00	---	255 (255)
01/09/1998	00:00:00	---	255 (255)
02/09/1998	00:00:00	---	255 (255)
03/09/1998	00:00:00	---	255 (255)
04/09/1998	00:00:00	---	255 (255)
05/09/1998	00:00:00	---	255 (255)
06/09/1998	00:00:00	---	255 (255)
07/09/1998	00:00:00	---	255 (255)
08/09/1998	00:00:00	---	255 (255)
09/09/1998	00:00:00	---	255 (255)
10/09/1998	00:00:00	---	255 (255)
11/09/1998	00:00:00	---	255 (255)
12/09/1998	00:00:00	---	255 (255)
13/09/1998	00:00:00	---	255 (255)
14/09/1998	00:00:00	---	255 (255)
15/09/1998	00:00:00	---	255 (255)
16/09/1998	00:00:00	---	255 (255)
17/09/1998	00:00:00	---	255 (255)
18/09/1998	00:00:00	---	255 (255)
19/09/1998	00:00:00	---	255 (255)
20/09/1998	00:00:00	---	255 (255)
21/09/1998	00:00:00	---	255 (255)
22/09/1998	00:00:00	---	255 (255)
23/09/1998	00:00:00	---	255 (255)
24/09/1998	00:00:00	---	255 (255)
25/09/1998	00:00:00	---	255 (255)
26/09/1998	00:00:00	---	255 (255)
27/09/1998	00:00:00	---	255 (255)
28/09/1998	00:00:00	---	255 (255)
29/09/1998	00:00:00	---	255 (255)
30/09/1998	00:00:00	---	255 (255)
01/10/1998	00:00:00	---	255 (255)
02/10/1998	00:00:00	---	255 (255)
03/10/1998	00:00:00	---	255 (255)
04/10/1998	00:00:00	---	255 (255)
05/10/1998	00:00:00	---	255 (255)
06/10/1998	00:00:00	---	255 (255)
07/10/1998	00:00:00	---	255 (255)
08/10/1998	00:00:00	---	255 (255)
09/10/1998	00:00:00	---	255 (255)
10/10/1998	00:00:00	---	255 (255)
11/10/1998	00:00:00	---	255 (255)
12/10/1998	00:00:00	---	255 (255)
13/10/1998	00:00:00	---	255 (255)
14/10/1998	00:00:00	---	255 (255)
15/10/1998	00:00:00	---	255 (255)
16/10/1998	00:00:00	---	255 (255)
17/10/1998	00:00:00	---	255 (255)
18/10/1998	00:00:00	---	255 (255)
19/10/1998	00:00:00	---	255 (255)
20/10/1998	00:00:00	---	255 (255)
21/10/1998	00:00:00	---	255 (255)
22/10/1998	00:00:00	---	255 (255)
23/10/1998	00:00:00	---	255 (255)
24/10/1998	00:00:00	---	255 (255)
25/10/1998	00:00:00	---	255 (255)
26/10/1998	00:00:00	---	255 (255)
27/10/1998	00:00:00	---	255 (255)
28/10/1998	00:00:00	---	255 (255)
29/10/1998	00:00:00	---	255 (255)
30/10/1998	00:00:00	---	255 (255)
31/10/1998	00:00:00	---	255 (255)
01/11/1998	00:00:00	---	255 (255)
02/11/1998	00:00:00	---	255 (255)
03/11/1998	00:00:00	---	255 (255)
04/11/1998	00:00:00	---	255 (255)
05/11/1998	00:00:00	---	255 (255)
06/11/1998	00:00:00	---	255 (255)
07/11/1998	00:00:00	---	255 (255)
08/11/1998	00:00:00	---	255 (255)
09/11/1998	00:00:00	---	255 (255)
10/11/1998	00:00:00	---	255 (255)
11/11/1998	00:00:00	---	255 (255)
12/11/1998	00:00:00	---	255 (255)
13/11/1998	00:00:00	---	255 (255)
14/11/1998	00:00:00	---	255 (255)
15/11/1998	00:00:00	---	255 (255)
16/11/1998	00:00:00	---	255 (255)
17/11/1998	00:00:00	---	255 (255)
18/11/1998	00:00:00	---	255 (255)
19/11/1998	00:00:00	---	255 (255)
20/11/1998	00:00:00	---	255 (255)
21/11/1998	00:00:00	---	255 (255)
22/11/1998	00:00:00	---	255 (255)
23/11/1998	00:00:00	---	255 (255)
24/11/1998	00:00:00	---	255 (255)
25/11/1998	00:00:00	---	255 (255)
26/11/1998	00:00:00	---	255 (255)
27/11/1998	00:00:00	---	255 (255)
28/11/1998	00:00:00	---	255 (255)
29/11/1998	00:00:00	---	255 (255)
30/11/1998	00:00:00	---	255 (255)
01/12/1998	00:00:00	---	255 (255)
02/12/1998	00:00:00	---	255 (255)
03/12/1998	00:00:00	---	255 (255)
04/12/1998	00:00:00	---	255 (255)
05/12/1998	00:00:00	---	255 (255)
06/12/1998	00:00:00	---	255 (255)
07/12/1998	00:00:00	---	255 (255)
08/12/1998	00:00:00	---	255 (255)
09/12/1998	00:00:00	---	255 (255)
10/12/1998	00:00:00	---	255 (255)
11/12/1998	00:00:00	---	255 (255)
12/12/1998	00:00:00	---	255 (255)
13/12/1998	00:00:00	---	255 (255)
14/12/1998	00:00:00	---	255 (255)
15/12/1998	00:00:00	---	255 (255)
16/12/1998	00:00:00	---	255 (255)
17/12/1998	00:00:00	---	255 (255)
18/12/1998	00:00:00	---	255 (255)
19/12/1998	00:00:00	---	255 (255)
20/12/1998	00:00:00	---	255 (255)
21/12/1998	00:00:00	---	255 (255)
22/12/1998	00:00:00	---	255 (255)
23/12/1998	00:00:00	---	255 (255)
24/12/1998	00:00:00	---	255 (255)
25/12/1998	00:00:00	---	255 (255)
26/12/1998	00:00:00	---	255 (255)
27/12/1998	00:00:00	---	255 (255)
28/12/1998	00:00:00	-4,9	40 (Gut)
29/12/1998	00:00:00	-2,6	40 (Gut)
30/12/1998	00:00:00	-5,2	40 (Gut)
31/12/1998	00:00:00	-6,2	40 (Gut)
01/01/1999	00:00:00	-4,8	40 (Gut)
02/01/1999	00:00:00	-3,8	40 (Gut)
03/01/1999	00:00:00	-4,1	40 (Gut)
04/01/1999	00:00:00	-1,1	40 (Gut)
05/01/1999	00:00:00	2,5	40 (Gut)
06/01/1999	00:00:00	6,8	40 (Gut)
07/01/1999	00:00:00	4,2	40 (Gut)
08/01/1999	00:00:00	-0,2	40 (Gut)
09/01/1999	00:00:00	-5,0	40 (Gut)
10/01/1999	00:00:00	-7,8	40 (Gut)
11/01/1999	00:00:00	-5,3	40 (Gut)
12/01/1999	00:00:00	-8,4	40 (Gut)
13/01/1999	00:00:00	-10,1	40 (Gut)
14/01/1999	00:00:00	-9,4	40 (Gut)
15/01/1999	00:00:00	-5,6	40 (Gut)
16/01/1999	00:00:00	-3,8	40 (Gut)
17/01/1999	00:00:00	-4,8	40 (Gut)
18/01/1999	00:00:00	-1,9	40 (Gut)
19/01/1999	00:00:00	0,7	40 (Gut)
20/01/1999	00:00:00	1,2	40 (Gut)
21/01/1999	00:00:00	0,5	40 (Gut)
22/01/1999	00:00:00	-1,8	40 (Gut)
23/01/1999	00:00:00	-1,3	40 (Gut)
24/01/1999	00:00:00	-0,5	40 (Gut)
25/01/1999	00:00:00	0,7	40 (Gut)
26/01/1999	00:00:00	-2,5	40 (Gut)
27/01/1999	00:00:00	-7,1	40 (Gut)
28/01/1999	00:00:00	-8,4	40 (Gut)
29/01/1999	00:00:00	-13,3	40 (Gut)
30/01/1999	00:00:00	-19,7	40 (Gut)
31/01/1999	00:00:00	-15,8	40 (Gut)
01/02/1999	00:00:00	-11,2	40 (Gut)
02/02/1999	00:00:00	-4,0	40 (Gut)
03/02/1999	00:00:00	-1,4	40 (Gut)
04/02/1999	00:00:00	1,5	40 (Gut)
05/02/1999	00:00:00	-2,6	40 (Gut)
06/02/1999	00:00:00	-9,2	40 (Gut)
07/02/1999	00:00:00	-8,3	40 (Gut)
08/02/1999	00:00:00	-12,6	40 (Gut)
09/02/1999	00:00:00	-11,9	40 (Gut)
10/02/1999	00:00:00	-13,8	120 (Suspekt)
11/02/1999	00:00:00	-16,7	40 (Gut)
12/02/1999	00:00:00	-16,0	40 (Gut)
13/02/1999	00:00:00	-14,0	40 (Gut)
14/02/1999	00:00:00	-9,6	40 (Gut)
15/02/1999	00:00:00	-10,0	40 (Gut)
16/02/1999	00:00:00	-5,0	40 (Gut)
17/02/1999	00:00:00	-9,4	40 (Gut)
18/02/1999	00:00:00	-10,7	40 (Gut)
19/02/1999	00:00:00	-3,9	40 (Gut)
20/02/1999	00:00:00	0,6	40 (Gut)
21/02/1999	00:00:00	-0,4	40 (Gut)
22/02/1999	00:00:00	-6,8	40 (Gut)
23/02/1999	00:00:00	-11,3	40 (Gut)
24/02/1999	00:00:00	-10,5	40 (Gut)
25/02/1999	00:00:00	-7,8	40 (Gut)
26/02/1999	00:00:00	-0,8	40 (Gut)
27/02/1999	00:00:00	2,2	40 (Gut)
28/02/1999	00:00:00	0,6	40 (Gut)
01/03/1999	00:00:00	0,5	40 (Gut)
02/03/1999	00:00:00	2,7	40 (Gut)
03/03/1999	00:00:00	-1,2	40 (Gut)
04/03/1999	00:00:00	-3,5	40 (Gut)
05/03/1999	00:00:00	-5,8	40 (Gut)
06/03/1999	00:00:00	-6,6	40 (Gut)
07/03/1999	00:00:00	-8,9	40 (Gut)
08/03/1999	00:00:00	-8,7	40 (Gut)
09/03/1999	00:00:00	-6,3	40 (Gut)
10/03/1999	00:00:00	-2,3	40 (Gut)
11/03/1999	00:00:00	0,7	40 (Gut)
12/03/1999	00:00:00	3,7	40 (Gut)
13/03/1999	00:00:00	5,1	40 (Gut)
14/03/1999	00:00:00	4,1	40 (Gut)
15/03/1999	00:00:00	3,1	40 (Gut)
16/03/1999	00:00:00	-1,8	40 (Gut)
17/03/1999	00:00:00	-4,2	40 (Gut)
18/03/1999	00:00:00	-5,8	40 (Gut)
19/03/1999	00:00:00	-5,1	40 (Gut)
20/03/1999	00:00:00	-6,5	40 (Gut)
21/03/1999	00:00:00	-5,1	40 (Gut)
22/03/1999	00:00:00	-6,1	40 (Gut)
23/03/1999	00:00:00	-4,2	40 (Gut)
24/03/1999	00:00:00	1,1	40 (Gut)
25/03/1999	00:00:00	0,9	40 (Gut)
26/03/1999	00:00:00	-1,4	40 (Gut)
27/03/1999	00:00:00	-1,9	40 (Gut)
28/03/1999	00:00:00	-1,3	40 (Gut)
29/03/1999	00:00:00	-0,2	40 (Gut)
30/03/1999	00:00:00	0,2	40 (Gut)
31/03/1999	00:00:00	1,0	40 (Gut)
01/04/1999	00:00:00	1,8	40 (Gut)
02/04/1999	00:00:00	---	255 (255)
03/04/1999	00:00:00	---	255 (255)
04/04/1999	00:00:00	---	255 (255)
05/04/1999	00:00:00	---	255 (255)
06/04/1999	00:00:00	---	255 (255)
07/04/1999	00:00:00	---	255 (255)
08/04/1999	00:00:00	---	255 (255)
09/04/1999	00:00:00	---	255 (255)
10/04/1999	00:00:00	---	255 (255)
11/04/1999	00:00:00	---	255 (255)
12/04/1999	00:00:00	---	255 (255)
13/04/1999	00:00:00	-4,3	40 (Gut)
14/04/1999	00:00:00	-1,9	40 (Gut)
15/04/1999	00:00:00	-1,4	40 (Gut)
16/04/1999	00:00:00	-2,5	40 (Gut)
17/04/1999	00:00:00	-4,6	40 (Gut)
18/04/1999	00:00:00	-4,8	40 (Gut)
19/04/1999	00:00:00	-4,8	40 (Gut)
20/04/1999	00:00:00	-3,3	40 (Gut)
21/04/1999	00:00:00	-1,8	40 (Gut)
22/04/1999	00:00:00	0,3	40 (Gut)
23/04/1999	00:00:00	2,4	40 (Gut)
24/04/1999	00:00:00	2,6	40 (Gut)
25/04/1999	00:00:00	2,6	40 (Gut)
26/04/1999	00:00:00	3,5	40 (Gut)
27/04/1999	00:00:00	2,6	120 (Suspekt)
28/04/1999	00:00:00	3,5	40 (Gut)
29/04/1999	00:00:00	6,9	40 (Gut)
30/04/1999	00:00:00	4,7	40 (Gut)
01/05/1999	00:00:00	4,7	40 (Gut)
02/05/1999	00:00:00	7,4	40 (Gut)
03/05/1999	00:00:00	9,0	40 (Gut)
04/05/1999	00:00:00	4,0	40 (Gut)
05/05/1999	00:00:00	3,2	40 (Gut)
06/05/1999	00:00:00	5,3	40 (Gut)
07/05/1999	00:00:00	6,0	40 (Gut)
08/05/1999	00:00:00	5,2	40 (Gut)
09/05/1999	00:00:00	5,6	40 (Gut)
10/05/1999	00:00:00	8,7	40 (Gut)
11/05/1999	00:00:00	8,5	40 (Gut)
12/05/1999	00:00:00	8,5	40 (Gut)
13/05/1999	00:00:00	9,9	40 (Gut)
14/05/1999	00:00:00	7,3	40 (Gut)
15/05/1999	00:00:00	5,1	40 (Gut)
16/05/1999	00:00:00	4,4	40 (Gut)
17/05/1999	00:00:00	1,4	40 (Gut)
18/05/1999	00:00:00	8,1	40 (Gut)
19/05/1999	00:00:00	4,5	40 (Gut)
20/05/1999	00:00:00	2,2	40 (Gut)
21/05/1999	00:00:00	-0,3	40 (Gut)
22/05/1999	00:00:00	2,3	40 (Gut)
23/05/1999	00:00:00	6,5	40 (Gut)
24/05/1999	00:00:00	8,8	40 (Gut)
25/05/1999	00:00:00	9,7	40 (Gut)
26/05/1999	00:00:00	8,5	40 (Gut)
27/05/1999	00:00:00	9,9	40 (Gut)
28/05/1999	00:00:00	11,8	40 (Gut)
29/05/1999	00:00:00	10,8	40 (Gut)
30/05/1999	00:00:00	12,2	40 (Gut)
31/05/1999	00:00:00	12,7	40 (Gut)
01/06/1999	00:00:00	13,0	40 (Gut)
02/06/1999	00:00:00	14,3	40 (Gut)
03/06/1999	00:00:00	10,1	40 (Gut)
04/06/1999	00:00:00	4,2	40 (Gut)
05/06/1999	00:00:00	7,8	40 (Gut)
06/06/1999	00:00:00	9,8	40 (Gut)
07/06/1999	00:00:00	9,2	40 (Gut)
08/06/1999	00:00:00	6,9	40 (Gut)
09/06/1999	00:00:00	7,0	40 (Gut)
10/06/1999	00:00:00	8,9	40 (Gut)
11/06/1999	00:00:00	5,8	40 (Gut)
12/06/1999	00:00:00	6,6	40 (Gut)
13/06/1999	00:00:00	7,3	40 (Gut)
14/06/1999	00:00:00	8,5	40 (Gut)
15/06/1999	00:00:00	8,6	40 (Gut)
16/06/1999	00:00:00	7,5	40 (Gut)
17/06/1999	00:00:00	9,3	40 (Gut)
18/06/1999	00:00:00	6,7	40 (Gut)
19/06/1999	00:00:00	5,2	40 (Gut)
20/06/1999	00:00:00	5,9	40 (Gut)
21/06/1999	00:00:00	2,8	40 (Gut)
22/06/1999	00:00:00	1,7	40 (Gut)
23/06/1999	00:00:00	5,2	40 (Gut)
24/06/1999	00:00:00	7,7	40 (Gut)
25/06/1999	00:00:00	9,5	40 (Gut)
26/06/1999	00:00:00	11,1	40 (Gut)
27/06/1999	00:00:00	8,7	40 (Gut)
28/06/1999	00:00:00	7,4	40 (Gut)
29/06/1999	00:00:00	10,0	40 (Gut)
30/06/1999	00:00:00	9,9	40 (Gut)
01/07/1999	00:00:00	11,4	40 (Gut)
02/07/1999	00:00:00	13,0	40 (Gut)
03/07/1999	00:00:00	15,3	40 (Gut)
04/07/1999	00:00:00	16,3	40 (Gut)
05/07/1999	00:00:00	15,3	40 (Gut)
06/07/1999	00:00:00	10,8	40 (Gut)
07/07/1999	00:00:00	8,9	40 (Gut)
08/07/1999	00:00:00	8,2	40 (Gut)
09/07/1999	00:00:00	7,5	40 (Gut)
10/07/1999	00:00:00	8,3	40 (Gut)
11/07/1999	00:00:00	9,0	40 (Gut)
12/07/1999	00:00:00	8,6	40 (Gut)
13/07/1999	00:00:00	12,8	40 (Gut)
14/07/1999	00:00:00	9,9	40 (Gut)
15/07/1999	00:00:00	11,4	40 (Gut)
16/07/1999	00:00:00	10,1	40 (Gut)
17/07/1999	00:00:00	11,3	40 (Gut)
18/07/1999	00:00:00	13,5	40 (Gut)
19/07/1999	00:00:00	14,0	40 (Gut)
20/07/1999	00:00:00	13,3	40 (Gut)
21/07/1999	00:00:00	14,2	40 (Gut)
22/07/1999	00:00:00	9,3	40 (Gut)
23/07/1999	00:00:00	5,2	40 (Gut)
24/07/1999	00:00:00	7,4	40 (Gut)
25/07/1999	00:00:00	9,2	40 (Gut)
26/07/1999	00:00:00	13,1	40 (Gut)
27/07/1999	00:00:00	14,1	40 (Gut)
28/07/1999	00:00:00	10,0	40 (Gut)
29/07/1999	00:00:00	9,8	40 (Gut)
30/07/1999	00:00:00	11,4	40 (Gut)
31/07/1999	00:00:00	9,9	40 (Gut)
01/08/1999	00:00:00	10,6	40 (Gut)
02/08/1999	00:00:00	10,5	40 (Gut)
03/08/1999	00:00:00	11,3	40 (Gut)
04/08/1999	00:00:00	13,2	40 (Gut)
05/08/1999	00:00:00	14,1	40 (Gut)
06/08/1999	00:00:00	13,7	40 (Gut)
07/08/1999	00:00:00	12,2	40 (Gut)
08/08/1999	00:00:00	13,2	40 (Gut)
09/08/1999	00:00:00	15,4	40 (Gut)
10/08/1999	00:00:00	11,5	40 (Gut)
11/08/1999	00:00:00	9,2	40 (Gut)
12/08/1999	00:00:00	8,3	40 (Gut)
13/08/1999	00:00:00	6,5	40 (Gut)
14/08/1999	00:00:00	7,1	40 (Gut)
15/08/1999	00:00:00	10,3	40 (Gut)
16/08/1999	00:00:00	11,6	40 (Gut)
17/08/1999	00:00:00	9,0	40 (Gut)
18/08/1999	00:00:00	10,0	40 (Gut)
19/08/1999	00:00:00	13,1	40 (Gut)
